car_ID,etat_de_route,carburant,turbo,nombre_portes,type_vehicule,roues_motrices,emplacement_moteur,empattement,longueur_voiture,largeur_voiture,hauteur_voiture,poids_vehicule,type_moteur,nombre_cylindres,taille_moteur,systeme_carburant,taux_alésage,course,taux_compression,chevaux,tour_moteur,consommation_ville,consommation_autoroute,prix,marque,modele
133,3,gas,standard,2,hayon,avant,devant,2.52,4.74,1.69,1.42,1.33,ACT,4,32495.0,injection multipoint multipoint port unique,3.54,3.07,9.31,110,5250,21.0,28.0,11850,saab,99e
134,2,gas,standard,4,berline,avant,devant,2.52,4.74,1.69,1.42,1.35,ACT,4,32495.0,injection multipoint multipoint port unique,3.54,3.07,9.3,110,5250,21.0,28.0,12170,saab,99le
135,3,gas,standard,2,hayon,avant,devant,2.52,4.74,1.69,1.42,1.35,ACT,4,32495.0,injection multipoint multipoint port unique,2.54,2.07,9.3,110,5250,21.0,28.0,15040,saab,99le
136,2,gas,standard,4,berline,avant,devant,2.52,4.74,1.69,1.42,1.38,ACT,4,32495.0,injection multipoint multipoint port unique,3.54,3.07,9.3,110,5250,21.0,28.0,15510,saab,99gle
137,3,gas,turbo,2,hayon,avant,devant,2.52,4.74,1.69,1.42,1.4,double ACT,4,32495.0,injection multipoint multipoint port unique,3.54,3.07,9.0,160,5500,19.0,25.99,18150,saab,99gle
138,2,gas,turbo,4,berline,avant,devant,2.52,4.74,1.69,1.42,1.42,double ACT,4,32495.0,injection multipoint multipoint port unique,3.54,3.07,9.0,160,5500,19.0,25.99,18620,saab,99e
139,2,gas,standard,2,hayon,avant,devant,2.38,3.99,1.61,1.36,1.02,soupapes en tête à flux croisés,4,26055.0,carburateur 2 corps,3.62,2.36,9.0,69,4900,30.99,36.02,5118,subaru,
140,2,gas,standard,2,hayon,avant,devant,2.38,4.01,1.62,1.36,1.06,soupapes en tête à flux croisés,4,29005.0,carburateur 2 corps,3.62,2.64,8.7,73,4400,25.99,30.99,7053,subaru,dl
141,2,gas,standard,2,hayon,4motrice,devant,2.37,4.0,1.62,1.41,1.12,soupapes en tête à flux croisés,4,29005.0,carburateur 2 corps,3.62,2.64,8.7,73,4400,25.99,30.99,7603,subaru,dl
142,0,gas,standard,4,berline,avant,devant,2.47,4.37,1.66,1.33,1.07,soupapes en tête à flux croisés,4,29005.0,carburateur 2 corps,3.62,2.64,9.5,82,4800,32.0,36.98,7126,subaru,
143,0,gas,standard,4,berline,avant,devant,2.47,4.37,1.66,1.33,1.1,soupapes en tête à flux croisés,4,29005.0,carburateur 2 corps,3.62,2.64,9.5,82,4400,28.0,32.99,7775,subaru,brz
144,0,gas,standard,4,berline,avant,devant,2.47,4.37,1.66,1.33,1.17,soupapes en tête à flux croisés,4,29005.0,injection multipoint multipoint port unique,3.62,2.64,9.0,94,5200,25.99,32.0,9960,subaru,baja
145,0,gas,standard,4,berline,4motrice,devant,2.46,4.37,1.66,1.38,1.19,soupapes en tête à flux croisés,4,29005.0,carburateur 2 corps,3.62,2.64,9.0,82,4800,24.0,25.0,9233,subaru,r1
146,0,gas,turbo,4,berline,4motrice,devant,2.46,4.37,1.66,1.38,1.25,soupapes en tête à flux croisés,4,29005.0,injection multipoint multipoint port unique,3.62,2.64,7.7,111,4800,24.0,29.0,11259,subaru,r2
147,0,gas,standard,4,break,avant,devant,2.46,4.41,1.66,1.35,1.14,soupapes en tête à flux croisés,4,29005.0,carburateur 2 corps,3.62,2.64,9.0,82,4800,28.0,32.0,7463,subaru,trezia
148,0,gas,standard,4,break,avant,devant,2.46,4.41,1.66,1.35,1.23,soupapes en tête à flux croisés,4,29005.0,injection multipoint multipoint port unique,3.62,2.64,9.0,94,5200,25.0,30.99,10198,subaru,tribeca
149,0,gas,standard,4,break,4motrice,devant,2.46,4.41,1.66,1.39,1.21,soupapes en tête à flux croisés,4,29005.0,carburateur 2 corps,3.62,2.64,9.0,82,4800,22.99,29.0,8013,subaru,dl
150,0,gas,turbo,4,break,4motrice,devant,2.46,4.41,1.66,1.39,1.32,soupapes en tête à flux croisés,4,29005.0,injection multipoint multipoint port unique,3.62,2.64,7.7,111,4800,22.99,22.99,11694,subaru,dl
151,1,gas,standard,2,hayon,avant,devant,2.43,4.03,1.62,1.38,0.99,ACT,4,24712.0,carburateur 2 corps,3.05,3.03,9.0,62,4800,35.0,39.01,5348,toyota,corona mark ii
152,1,gas,standard,2,hayon,avant,devant,2.43,4.03,1.62,1.38,1.02,ACT,4,24712.0,carburateur 2 corps,3.05,3.03,9.0,62,4800,30.99,38.0,6338,toyota,corona
153,1,gas,standard,4,hayon,avant,devant,2.43,4.03,1.62,1.38,1.01,ACT,4,24712.0,carburateur 2 corps,3.05,3.03,9.0,62,4800,30.99,38.0,6488,toyota,corolla 1200
154,0,gas,standard,4,break,avant,devant,2.43,4.31,1.62,1.5,1.14,ACT,4,24712.0,carburateur 2 corps,3.05,3.03,9.0,62,4800,30.99,36.98,6918,toyota,corona hardtop
155,0,gas,standard,4,break,4motrice,devant,2.43,4.31,1.62,1.5,1.14,ACT,4,24712.0,carburateur 2 corps,3.05,3.03,9.0,62,4800,27.01,32.0,7898,toyota,corolla 1600 (sw)
156,0,gas,standard,4,break,4motrice,devant,2.43,4.31,1.62,1.5,1.56,ACT,4,24712.0,carburateur 2 corps,3.05,3.03,9.0,62,4800,27.01,32.0,8778,toyota,carina
157,0,gas,standard,4,berline,avant,devant,2.43,4.22,1.64,1.35,1.04,ACT,4,26318.0,carburateur 2 corps,3.19,3.03,9.0,70,4800,30.0,36.98,6938,toyota,mark ii
158,0,gas,standard,4,hayon,avant,devant,2.43,4.22,1.64,1.34,1.05,ACT,4,26318.0,carburateur 2 corps,3.19,3.03,9.0,70,4800,30.0,36.98,7198,toyota,corolla 1200
159,0,diesel,standard,4,berline,avant,devant,2.43,4.22,1.64,1.35,1.14,ACT,4,29546.0,injection indirecte,3.27,3.35,22.5,56,4500,33.99,36.02,7898,toyota,corona
160,0,diesel,standard,4,hayon,avant,devant,2.43,4.22,1.64,1.34,1.14,ACT,4,29546.0,injection indirecte,3.27,3.35,22.5,56,4500,38.0,47.04,7788,toyota,corolla
161,0,gas,standard,4,berline,avant,devant,2.43,4.22,1.64,1.35,1.05,ACT,4,26318.0,carburateur 2 corps,3.19,3.03,9.0,70,4800,38.0,47.04,7738,toyota,corona
162,0,gas,standard,4,hayon,avant,devant,2.43,4.22,1.64,1.34,1.06,ACT,4,26318.0,carburateur 2 corps,3.19,3.03,9.0,70,4800,28.0,33.99,8358,toyota,corolla
163,0,gas,standard,4,berline,avant,devant,2.43,4.22,1.64,1.34,1.07,ACT,4,26318.0,carburateur 2 corps,3.19,3.03,9.0,70,4800,28.0,33.99,9258,toyota,mark ii
164,1,gas,standard,2,berline,arriere,devant,2.4,4.28,1.63,1.34,1.08,ACT,4,26318.0,carburateur 2 corps,3.19,3.03,9.0,70,4800,29.0,33.99,8058,toyota,corolla liftback
165,1,gas,standard,2,hayon,arriere,devant,2.4,4.28,1.63,1.34,1.1,ACT,4,26318.0,carburateur 2 corps,3.19,3.03,9.0,70,4800,29.0,33.99,8238,toyota,corona
166,1,gas,standard,2,berline,arriere,devant,2.4,4.28,1.63,1.34,1.13,double ACT,4,26318.0,injection multipoint multipoint port unique,3.24,3.08,9.4,112,6600,25.99,29.0,9298,toyota,celica gt liftback
167,1,gas,standard,2,hayon,arriere,devant,2.4,4.28,1.63,1.34,1.15,double ACT,4,26318.0,injection multipoint multipoint port unique,3.24,3.08,9.4,112,6600,25.99,29.0,9538,toyota,corolla tercel
168,2,gas,standard,2,coupe,arriere,devant,2.5,4.48,1.67,1.32,1.27,ACT,4,39214.0,injection multipoint multipoint port unique,3.62,3.5,9.3,116,4800,24.0,30.0,8449,toyota,corona liftback
169,2,gas,standard,2,coupe,arriere,devant,2.5,4.48,1.67,1.32,1.27,ACT,4,39214.0,injection multipoint multipoint port unique,3.62,3.5,9.3,116,4800,24.0,30.0,9639,toyota,corolla
170,2,gas,standard,2,hayon,arriere,devant,2.5,4.48,1.67,1.32,1.28,ACT,4,39214.0,injection multipoint multipoint port unique,3.62,3.5,9.3,116,4800,24.0,30.0,9989,toyota,starlet
171,2,gas,standard,2,coupe,arriere,devant,2.5,4.48,1.67,1.32,1.34,ACT,4,39214.0,injection multipoint multipoint port unique,3.62,3.5,9.3,116,4800,24.0,30.0,11199,toyota,tercel
172,2,gas,standard,2,hayon,arriere,devant,2.5,4.48,1.67,1.32,1.36,ACT,4,39214.0,injection multipoint multipoint port unique,3.62,3.5,9.3,116,4800,24.0,30.0,11549,toyota,corolla
173,2,gas,standard,2,decapotable,arriere,devant,2.5,4.48,1.67,1.35,1.49,ACT,4,39214.0,injection multipoint multipoint port unique,3.62,3.5,9.3,116,4800,24.0,30.0,17669,toyota,cressida
174,-1,gas,standard,4,berline,avant,devant,2.6,4.46,1.69,1.39,1.16,ACT,4,32758.0,injection multipoint multipoint port unique,3.31,3.54,8.7,92,4200,29.0,33.99,8948,toyota,corolla
175,-1,diesel,turbo,4,berline,avant,devant,2.6,4.46,1.69,1.39,1.24,ACT,4,29546.0,injection indirecte,3.27,3.35,22.5,73,4500,30.0,32.99,10698,toyota,celica gt
176,-1,gas,standard,4,hayon,avant,devant,2.6,4.46,1.69,1.37,1.21,ACT,4,32758.0,injection multipoint multipoint port unique,3.31,3.54,8.7,92,4200,27.01,32.0,9988,toyota,corona
177,-1,gas,standard,4,berline,avant,devant,2.6,4.46,1.69,1.39,1.21,ACT,4,32758.0,injection multipoint multipoint port unique,3.31,3.54,8.7,92,4200,27.01,32.0,10898,toyota,corolla
178,-1,gas,standard,4,hayon,avant,devant,2.6,4.46,1.69,1.37,1.23,ACT,4,32758.0,injection multipoint multipoint port unique,3.31,3.54,8.7,92,4200,27.01,32.0,11248,toyota,mark ii
179,3,gas,standard,2,hayon,arriere,devant,2.61,4.66,1.72,1.32,1.49,double ACT,6,45916.0,injection multipoint multipoint port unique,3.27,3.35,9.3,161,5200,20.0,24.0,16558,toyota,corolla liftback
180,3,gas,standard,2,hayon,arriere,devant,2.61,4.66,1.72,1.32,1.51,double ACT,6,45916.0,injection multipoint multipoint port unique,3.27,3.35,9.3,161,5200,19.0,24.0,15998,toyota,corona
181,-1,gas,standard,4,berline,arriere,devant,2.65,4.77,1.69,1.37,1.57,double ACT,6,45916.0,injection multipoint multipoint port unique,3.27,3.35,9.2,156,5200,20.0,24.0,15690,toyota,starlet
182,-1,gas,standard,4,break,arriere,devant,2.65,4.77,1.69,1.37,1.58,double ACT,6,43229.0,injection multipoint multipoint port unique,3.27,3.35,9.2,156,5200,19.0,24.0,15750,toyota,tercel
183,2,diesel,standard,2,berline,avant,devant,2.47,4.36,1.66,1.41,1.13,ACT,4,26055.0,injection indirecte,3.01,3.4,23.0,52,4800,36.98,46.03,7775,volkswagen,rabbit
184,2,gas,standard,2,berline,avant,devant,2.47,4.36,1.66,1.41,1.1,ACT,4,29267.0,injection multipoint multipoint port unique,3.19,3.4,9.0,85,5250,27.01,33.99,7975,volkswagen,1131 deluxe sedan
185,2,diesel,standard,4,berline,avant,devant,2.47,4.36,1.66,1.41,1.13,ACT,4,26055.0,injection indirecte,3.01,3.4,23.0,52,4800,36.98,46.03,7995,volkswagen,model 111
186,2,gas,standard,4,berline,avant,devant,2.47,4.36,1.66,1.41,1.11,ACT,4,29267.0,injection multipoint multipoint port unique,3.19,3.4,9.0,85,5250,27.01,33.99,8195,volkswagen,type 3
187,2,gas,standard,4,berline,avant,devant,2.47,4.36,1.66,1.41,1.14,ACT,4,29267.0,injection multipoint multipoint port unique,3.19,3.4,9.0,85,5250,27.01,33.99,8495,volkswagen,411 (sw)
188,2,diesel,turbo,4,berline,avant,devant,2.47,4.36,1.66,1.41,1.16,ACT,4,26055.0,injection indirecte,3.01,3.4,23.0,68,4500,36.98,42.0,9495,volkswagen,super beetle
189,2,gas,standard,4,berline,avant,devant,2.47,4.36,1.66,1.41,1.15,ACT,4,29267.0,injection multipoint multipoint port unique,3.19,3.4,10.0,100,5500,25.99,32.0,9995,volkswagen,dasher
190,3,gas,standard,2,decapotable,avant,devant,2.4,4.05,1.63,1.41,1.13,ACT,4,29267.0,injection multipoint multipoint port unique,3.19,3.4,8.5,90,5500,24.0,29.0,11595,volkswagen,dasher
191,3,gas,standard,2,hayon,avant,devant,2.4,4.21,1.63,1.31,1.11,ACT,4,29267.0,injection multipoint multipoint port unique,3.19,3.4,8.5,90,5500,24.0,29.0,9980,volkswagen,rabbit
192,0,gas,standard,4,berline,avant,devant,2.55,4.58,1.7,1.4,1.33,ACT,5,36527.0,injection multipoint multipoint port unique,3.19,3.4,8.5,110,5500,19.0,24.0,13295,volkswagen,rabbit
193,0,diesel,turbo,4,berline,avant,devant,2.55,4.58,1.7,1.4,1.29,ACT,4,26055.0,injection indirecte,3.01,3.4,23.0,68,4500,32.99,38.0,13845,volkswagen,rabbit custom
194,0,gas,standard,4,break,avant,devant,2.55,4.65,1.7,1.4,1.28,ACT,4,29267.0,injection multipoint multipoint port unique,3.19,3.4,9.0,88,5500,25.0,30.99,12290,volkswagen,dasher
195,-2,gas,standard,4,berline,arriere,devant,2.65,4.8,1.71,1.43,1.46,ACT,4,37870.0,injection multipoint multipoint port unique,3.78,3.15,9.5,114,5400,22.99,28.0,12940,volvo,145e (sw)
196,-1,gas,standard,4,break,arriere,devant,2.65,4.8,1.71,1.46,1.52,ACT,4,37870.0,injection multipoint multipoint port unique,3.78,3.15,9.5,114,5400,22.99,28.0,13415,volvo,144ea
197,-2,gas,standard,4,berline,arriere,devant,2.65,4.8,1.71,1.43,1.47,ACT,4,37870.0,injection multipoint multipoint port unique,3.78,3.15,9.5,114,5400,24.0,28.0,15985,volvo,244dl
198,-1,gas,standard,4,break,arriere,devant,2.65,4.8,1.71,1.46,1.52,ACT,4,37870.0,injection multipoint multipoint port unique,3.78,3.15,9.5,114,5400,24.0,28.0,16515,volvo,245
199,-2,gas,turbo,4,berline,arriere,devant,2.65,4.8,1.71,1.43,1.52,ACT,4,34904.0,injection multipoint multipoint port unique,3.62,3.15,7.5,162,5100,17.0,22.0,18420,volvo,264gl
200,-1,gas,turbo,4,break,arriere,devant,2.65,4.8,1.71,1.46,1.58,ACT,4,34904.0,injection multipoint multipoint port unique,3.62,3.15,7.5,162,5100,17.0,22.0,18950,volvo,diesel
201,-1,gas,standard,4,berline,arriere,devant,2.77,4.8,1.75,1.41,1.48,ACT,4,37870.0,injection multipoint multipoint port unique,3.78,3.15,9.5,114,5400,22.99,28.0,16845,volvo,145e (sw)
202,-1,gas,turbo,4,berline,arriere,devant,2.77,4.8,1.75,1.41,1.52,ACT,4,37870.0,injection multipoint multipoint port unique,3.78,3.15,8.7,160,5300,19.0,25.0,19045,volvo,144ea
203,-1,gas,standard,4,berline,arriere,devant,2.77,4.8,1.75,1.41,1.51,soupapes en tête à manchon,6,46457.0,injection multipoint multipoint port unique,3.58,2.87,8.8,134,5500,18.0,22.99,21485,volvo,244dl
204,-1,diesel,turbo,4,berline,arriere,devant,2.77,4.8,1.75,1.41,1.61,ACT,6,38936.0,injection indirecte,3.01,3.4,23.0,106,4800,25.99,27.01,22470,volvo,246
205,-1,gas,turbo,4,berline,arriere,devant,2.77,4.8,1.75,1.41,1.53,ACT,4,37870.0,injection multipoint multipoint port unique,3.78,3.15,9.5,114,5400,19.0,25.0,22625,volvo,264gl
